Slide,Specimen,Age,Weight,Length,Sex,Zone,image,date,UserID,Comment,Focus_An1,An1_An2,An2_An3,An3_An4,An4_An5,An5_An6,An6_An7,An7_An8,An8_An9,total
13,10,3,78.8,177,FEMALE,A4,SS1803F105,Nov 26 2018 11:17,jwcarter,Wide bands,1.38,0.76,0.54,,,,,,,2.68
13,11,3,78.8,177,FEMALE,A4,SS1803F106,Nov 26 2018 11:16,jwcarter,"Indistinct, wide bands",1.42,0.79,0.54,,,,,,,2.75
13,12,3,78.8,177,FEMALE,A4,SS1803F107,Nov 26 2018 11:02,jwcarter,,1.73,0.88,0.72,,,,,,,3.33
13,13,3,78.8,177,FEMALE,A6,SS1803F108,Nov 26 2018 11:01,jwcarter,,2.24,0.95,0.65,,,,,,,3.84
13,14,3,78.8,177,FEMALE,A6,SS1803F109,Nov 26 2018 11:01,jwcarter,Wide bands,1.64,0.88,0.65,,,,,,,3.17
13,15,3,78.8,177,FEMALE,A6,SS1803F110,Nov 26 2018 10:59,jwcarter,,1.96,1.09,0.65,,,,,,,3.7
14,1,4,91.7,186,FEMALE,A1,SS1804F083,Nov 28 2018 13:41,JKRoss1,,1.91,1.43,0.71,0.36,,,,,,4.41
14,2,4,91.7,186,FEMALE,A1,SS1804F084,Nov 28 2018 13:41,JKRoss1,,2.1,1.46,0.74,0.32,,,,,,4.62
14,3,4,91.7,186,FEMALE,A1,SS1804F085,Nov 28 2018 13:43,JKRoss1,,1.91,1.39,0.79,0.34,,,,,,4.43
14,4,4,91.7,186,FEMALE,A2,SS1804F086,Nov 28 2018 13:43,JKRoss1,,1.75,1.23,0.68,0.29,,,,,,3.95
14,5,4,91.7,186,FEMALE,A2,SS1804F087,Nov 28 2018 13:44,JKRoss1,,1.84,1.42,0.78,0.38,,,,,,4.42
14,6,4,91.7,186,FEMALE,A2,SS1804F088,Nov 28 2018 13:50,JKRoss1,,1.82,1.26,0.7,0.32,,,,,,4.1
14,7,4,91.7,186,FEMALE,A3,SS1804F089,Nov 28 2018 13:51,JKRoss1,,1.89,1.31,0.69,0.37,,,,,,4.26
14,8,4,91.7,186,FEMALE,A3,SS1804F090,Nov 28 2018 13:53,JKRoss1,,1.9,1.39,0.7,0.36,,,,,,4.35
14,9,4,91.7,186,FEMALE,A3,SS1804F091,Nov 28 2018 13:53,JKRoss1,,1.84,1.4,0.66,0.37,,,,,,4.27
14,10,4,91.7,186,FEMALE,A4,SS1804F092,Nov 28 2018 13:54,JKRoss1,,1.65,1.19,0.71,0.29,,,,,,3.84
14,11,4,91.7,186,FEMALE,A4,SS1804F093,Nov 28 2018 13:56,JKRoss1,,1.62,1.14,0.73,0.31,,,,,,3.8
14,12,4,91.7,186,FEMALE,A4,SS1804F094,Nov 28 2018 13:58,JKRoss1,,1.4,1.04,0.66,0.24,,,,,,3.34
14,13,4,91.7,186,FEMALE,A6,SS1804F095,Nov 28 2018 13:59,JKRoss1,,2.07,1.44,0.69,0.27,,,,,,4.47
14,14,4,91.7,186,FEMALE,A6,SS1804F096,Nov 28 2018 14:00,JKRoss1,,1.97,1.41,0.67,0.32,,,,,,4.37
14,15,4,91.7,186,FEMALE,A6,SS1804F097,Nov 28 2018 14:02,JKRoss1,,2,1.29,0.64,0.25,,,,,,4.18
15,1,3,71.6,171,FEMALE,A1,SS1803F111,Nov 26 2018 11:43,jwcarter,,1.78,1.28,0.54,,,,,,,3.6
15,2,3,71.6,171,FEMALE,A1,SS1803F112,Nov 26 2018 11:42,jwcarter,,1.65,1.22,0.48,,,,,,,3.35
15,3,3,71.6,171,FEMALE,A1,SS1803F113,Nov 26 2018 11:41,jwcarter,,2.06,1.39,0.57,,,,,,,4.02
15,4,3,71.6,171,FEMALE,A2,SS1803F114,Nov 26 2018 11:38,jwcarter,,1.73,1.34,0.6,,,,,,,3.67
15,5,3,71.6,171,FEMALE,A2,SS1803F115,Nov 26 2018 11:37,jwcarter,,1.98,1.41,0.64,,,,,,,4.03
15,6,3,71.6,171,FEMALE,A2,SS1803F116,Nov 26 2018 11:36,jwcarter,,2,1.08,0.52,,,,,,,3.6
15,7,3,71.6,171,FEMALE,A3,SS1803F117,Nov 26 2018 11:35,jwcarter,,2.04,1.42,0.65,,,,,,,4.11
15,8,3,71.6,171,FEMALE,A3,SS1803F118,Nov 26 2018 11:35,jwcarter,,2.12,1.42,0.57,,,,,,,4.11
15,9,3,71.6,171,FEMALE,A3,SS1803F119,Nov 26 2018 11:33,jwcarter,,2.13,1.3,0.67,,,,,,,4.1
15,10,3,71.6,171,FEMALE,A4,SS1803F120,Nov 26 2018 11:32,jwcarter,,1.67,1.17,0.54,,,,,,,3.38
15,11,3,71.6,171,FEMALE,A4,SS1803F121,Nov 26 2018 11:32,jwcarter,,1.58,1.22,0.53,,,,,,,3.33
15,12,3,71.6,171,FEMALE,A4,SS1803F122,Nov 26 2018 11:31,jwcarter,,1.5,1.16,0.56,,,,,,,3.22
15,13,3,71.6,171,FEMALE,A6,SS1803F123,Nov 26 2018 11:30,jwcarter,,1.8,1.31,0.47,,,,,,,3.58
15,14,3,71.6,171,FEMALE,A6,SS1803F124,Nov 26 2018 11:29,jwcarter,,1.58,1.17,0.43,,,,,,,3.18
15,15,3,71.6,171,FEMALE,A6,SS1803F125,Nov 26 2018 11:29,jwcarter,,1.51,1.17,0.37,,,,,,,3.05
16,1,4,55,165,MALE,A1,SS1804M112,Nov 29 2018 11:04,jwcarter,,1.2,0.71,1.11,0.74,,,,,,3.76
16,2,4,55,165,MALE,A1,SS1804M113,Nov 29 2018 11:03,jwcarter,,1.25,0.76,1.02,0.84,,,,,,3.87
16,3,4,55,165,MALE,A1,SS1804M114,Nov 29 2018 11:02,jwcarter,,1.1,0.77,0.98,0.78,,,,,,3.63
16,4,4,55,165,MALE,A2,SS1804M115,Dec 14 2018 13:57,jwcarter,,0.74,0.53,0.7,0.56,,,,,,2.53
16,5,4,55,165,MALE,A2,SS1804M116,Nov 29 2018 11:00,jwcarter,,1.13,0.68,0.92,0.8,,,,,,3.53
16,6,4,55,165,MALE,A2,SS1804M117,Nov 29 2018 11:00,jwcarter,,1.19,0.67,1.06,0.75,,,,,,3.67
16,7,4,55,165,MALE,A3,SS1804M118,Nov 29 2018 10:59,jwcarter,,1.23,0.82,0.93,0.87,,,,,,3.85
16,8,4,55,165,MALE,A3,SS1804M119,Nov 29 2018 10:58,jwcarter,,1.01,0.7,0.77,0.68,,,,,,3.16
16,9,4,55,165,MALE,A3,SS1804M120,Nov 29 2018 10:57,jwcarter,,1.25,0.74,1.01,0.76,,,,,,3.76
16,10,4,55,165,MALE,A4,SS1804M121,Nov 29 2018 10:57,jwcarter,Unsure of 1st,0.84,0.5,0.61,0.61,,,,,,2.56
16,11,4,55,165,MALE,A4,SS1804M122,Nov 29 2018 10:56,jwcarter,Unsure of 1st and 2nd,0.84,0.52,0.58,0.61,,,,,,2.55
16,12,4,55,165,MALE,A4,SS1804M123,Nov 29 2018 10:54,jwcarter,"Bad scan, unsure of annuli",0.85,0.51,0.61,0.57,,,,,,2.54
16,13,4,55,165,MALE,A6,SS1804M124,Nov 29 2018 10:53,jwcarter,"Wide band, unsure of 1st",1.25,0.98,1.05,0.83,,,,,,4.11
16,14,4,55,165,MALE,A6,SS1804M125,Nov 29 2018 10:52,jwcarter,,1.07,0.73,0.91,0.67,,,,,,3.38
16,15,4,55,165,MALE,A6,SS1804M126,Nov 29 2018 10:51,jwcarter,,0.82,0.62,0.78,0.62,,,,,,2.84
17,1,6,135.9,215,FEMALE,A1,SS1806F078,Dec 03 2018 10:22,JKRoss1,,1.73,1.61,1.01,0.64,0.33,0.13,,,,5.45
17,2,6,135.9,215,FEMALE,A1,SS1806F079,Dec 20 2018 08:27,crmattson,,1.99,1.64,1.04,0.63,0.27,0.14,,,,5.71
17,3,6,135.9,215,FEMALE,A1,SS1806F080,Dec 03 2018 10:26,JKRoss1,,1.84,1.65,0.93,0.62,0.36,0.11,,,,5.51
17,4,6,135.9,215,FEMALE,A2,SS1806F081,Dec 03 2018 10:27,JKRoss1,,1.79,1.33,0.89,0.49,0.36,0.1,,,,4.96
17,5,6,135.9,215,FEMALE,A2,SS1806F082,Dec 03 2018 10:29,JKRoss1,,1.8,1.52,1.09,0.67,0.33,0.14,,,,5.55
17,6,6,135.9,215,FEMALE,A2,SS1806F083,Dec 03 2018 10:31,JKRoss1,,1.76,1.62,1.05,0.64,0.33,0.12,,,,5.52
17,7,6,135.9,215,FEMALE,A3,SS1806F084,Dec 03 2018 10:32,JKRoss1,,1.78,1.55,0.9,0.67,0.41,0.11,,,,5.42
17,8,6,135.9,215,FEMALE,A3,SS1806F085,Dec 03 2018 10:35,JKRoss1,damaged,1.83,1.68,0.76,0.62,0.31,0.12,,,,5.32
17,9,6,135.9,215,FEMALE,A3,SS1806F086,Dec 03 2018 10:37,JKRoss1,,1.66,1.45,1.03,0.59,0.24,0.12,,,,5.09
17,10,6,135.9,215,FEMALE,A4,SS1806F087,Dec 03 2018 10:39,JKRoss1,,1.59,1.29,0.84,0.55,0.32,0.1,,,,4.69
17,11,6,135.9,215,FEMALE,A4,SS1806F088,Dec 03 2018 10:40,JKRoss1,,1.51,1.27,0.75,0.5,0.27,0.08,,,,4.38
17,12,6,135.9,215,FEMALE,A4,SS1806F089,Dec 03 2018 10:42,JKRoss1,,1.38,1.29,0.8,0.52,0.28,0.11,,,,4.38
17,13,6,135.9,215,FEMALE,A6,SS1806F090,Dec 03 2018 10:44,JKRoss1,bad contrast ,1.17,0.94,0.41,0.08,0.1,0.1,,,,2.8
17,14,6,135.9,215,FEMALE,A6,SS1806F091,Dec 14 2018 14:01,jwcarter,An1 and an3 unchanged; moved an2,1.24,1.03,0.66,0.36,0.19,0.06,,,,3.54
17,15,6,135.9,215,FEMALE,A6,SS1806F092,Dec 03 2018 10:49,JKRoss1,damaged no contrast,1.5,1,0.63,0.36,0.2,0.05,,,,3.74
18,1,4,97.4,187,MALE,A1,SS1804M127,Nov 29 2018 11:19,jwcarter,,1.87,1.52,0.64,0.43,,,,,,4.46
18,2,4,97.4,187,MALE,A1,SS1804M128,Nov 29 2018 11:18,jwcarter,,1.86,1.46,0.65,0.46,,,,,,4.43
18,3,4,97.4,187,MALE,A1,SS1804M129,Nov 29 2018 11:18,jwcarter,,1.92,1.38,0.67,0.4,,,,,,4.37
18,4,4,97.4,187,MALE,A2,SS1804M130,Nov 29 2018 11:17,jwcarter,,1.82,1.51,0.66,0.5,,,,,,4.49
18,5,4,97.4,187,MALE,A2,SS1804M131,Nov 29 2018 11:16,jwcarter,,1.95,1.58,0.6,0.52,,,,,,4.65
18,6,4,97.4,187,MALE,A2,SS1804M132,Nov 29 2018 11:15,jwcarter,,1.87,1.51,0.68,0.52,,,,,,4.58
18,7,4,97.4,187,MALE,A3,SS1804M133,Nov 29 2018 11:14,jwcarter,,1.84,1.41,0.64,0.43,,,,,,4.32
18,8,4,97.4,187,MALE,A3,SS1804M134,Nov 29 2018 11:13,jwcarter,,1.65,1.33,0.48,0.37,,,,,,3.83
18,9,4,97.4,187,MALE,A3,SS1804M135,Nov 29 2018 11:12,jwcarter,,1.95,1.47,0.67,0.49,,,,,,4.58
18,10,4,97.4,187,MALE,A4,SS1804M136,Nov 29 2018 11:11,jwcarter,,1.48,1.21,0.56,0.31,,,,,,3.56
18,11,4,97.4,187,MALE,A4,SS1804M137,Nov 29 2018 11:11,jwcarter,,1.54,1.26,0.56,0.34,,,,,,3.7
18,12,4,97.4,187,MALE,A4,SS1804M138,Nov 29 2018 11:10,jwcarter,,1.74,1.38,0.64,0.4,,,,,,4.16
18,13,4,97.4,187,MALE,A6,SS1804M139,Nov 29 2018 11:09,jwcarter,,2.15,1.31,0.63,0.41,,,,,,4.5
18,14,4,97.4,187,MALE,A6,SS1804M140,Nov 29 2018 11:08,jwcarter,,2.11,1.34,0.7,0.4,,,,,,4.55
18,15,4,97.4,187,MALE,A6,SS1804M141,Nov 29 2018 11:08,jwcarter,,1.91,1.35,0.61,0.37,,,,,,4.24
19,1,2,47,156,MALE,A1,SS1802M016,Nov 21 2018 08:28,JKRoss1,,2.02,1.32,,,,,,,,3.34
19,2,2,47,156,MALE,A1,SS1802M017,Nov 21 2018 08:30,JKRoss1,,2.5,1.56,,,,,,,,4.06
19,3,2,47,156,MALE,A1,SS1802M018,Nov 21 2018 08:31,JKRoss1,,2.38,1.53,,,,,,,,3.91
19,4,2,47,156,MALE,A2,SS1802M019,Nov 21 2018 08:38,JKRoss1,,1.98,1.2,,,,,,,,3.18
19,5,2,47,156,MALE,A2,SS1802M020,Nov 21 2018 08:39,JKRoss1,,2.14,1.37,,,,,,,,3.51
19,6,2,47,156,MALE,A2,SS1802M021,Nov 21 2018 08:43,JKRoss1,,2.12,1.66,,,,,,,,3.78
19,7,2,47,156,MALE,A3,SS1802M022,Nov 21 2018 08:44,JKRoss1,,2.32,1.42,,,,,,,,3.74
19,8,2,47,156,MALE,A3,SS1802M023,Nov 21 2018 08:46,JKRoss1,,2.76,1.54,,,,,,,,4.3
19,9,2,47,156,MALE,A3,SS1802M024,Nov 21 2018 08:47,JKRoss1,,2.17,1.22,,,,,,,,3.39
19,10,2,47,156,MALE,A4,SS1802M025,Nov 21 2018 08:49,JKRoss1,,1.59,1.24,,,,,,,,2.83
19,11,2,47,156,MALE,A4,SS1802M026,Nov 21 2018 08:50,JKRoss1,,1.61,1,,,,,,,,2.61
19,12,2,47,156,MALE,A4,SS1802M027,Nov 21 2018 08:51,JKRoss1,,1.65,1.14,,,,,,,,2.79
19,13,2,47,156,MALE,A6,SS1802M028,Nov 21 2018 08:53,JKRoss1,,1.96,1.19,,,,,,,,3.15
19,14,2,47,156,MALE,A6,SS1802M029,Nov 21 2018 08:54,JKRoss1,,2.04,1.23,,,,,,,,3.27
19,15,2,47,156,MALE,A6,SS1802M030,Nov 21 2018 08:57,JKRoss1,,1.72,0.95,,,,,,,,2.67
20,1,3,109.6,201,FEMALE,A1,SS1803F126,Nov 26 2018 13:24,jwcarter,,2.56,1.65,0.88,,,,,,,5.09
20,2,3,109.6,201,FEMALE,A1,SS1803F127,Nov 26 2018 13:23,jwcarter,,2.6,1.7,0.67,,,,,,,4.97
20,3,3,109.6,201,FEMALE,A1,SS1803F128,Nov 26 2018 13:13,jwcarter,,2.48,1.64,0.92,,,,,,,5.04
20,4,3,109.6,201,FEMALE,A2,SS1803F129,Nov 26 2018 13:07,jwcarter,,2.6,1.78,0.66,,,,,,,5.04
20,5,3,109.6,201,FEMALE,A2,SS1803F130,Dec 06 2018 09:35,jwcarter,,2.11,1.39,0.45,,,,,,,3.95
20,6,3,109.6,201,FEMALE,A2,SS1803F131,Nov 26 2018 11:57,jwcarter,,2.36,1.69,0.59,,,,,,,4.64
20,7,3,109.6,201,FEMALE,A3,SS1803F132,Nov 26 2018 11:55,jwcarter,,2.71,1.64,0.66,,,,,,,5.01
20,8,3,109.6,201,FEMALE,A3,SS1803F133,Nov 26 2018 11:54,jwcarter,,2.5,1.87,0.57,,,,,,,4.94
20,9,3,109.6,201,FEMALE,A3,SS1803F134,Nov 26 2018 11:53,jwcarter,,2.63,1.69,0.84,,,,,,,5.16
20,10,3,109.6,201,FEMALE,A4,SS1803F135,Nov 26 2018 11:52,jwcarter,,1.99,1.41,0.58,,,,,,,3.98
20,11,3,109.6,201,FEMALE,A4,SS1803F136,Nov 26 2018 11:51,jwcarter,,2.1,1.45,0.58,,,,,,,4.13
20,12,3,109.6,201,FEMALE,A4,SS1803F137,Nov 26 2018 11:50,jwcarter,,1.95,1.44,0.64,,,,,,,4.03
20,13,3,109.6,201,FEMALE,A6,SS1803F138,Nov 26 2018 11:50,jwcarter,,2.71,1.74,0.62,,,,,,,5.07
20,14,3,109.6,201,FEMALE,A6,SS1803F139,Nov 26 2018 11:48,jwcarter,Lots of damage on 2nd annulus,2.74,1.81,0.61,,,,,,,5.16
20,15,3,109.6,201,FEMALE,A6,SS1803F140,Nov 26 2018 11:47,jwcarter,,2.57,1.44,0.67,,,,,,,4.68
21,1,3,74.7,180,MALE,A1,SS1803M171,Nov 21 2018 11:20,jwcarter,Focus obscured by gunk,1.79,1.75,0.93,,,,,,,4.47
21,2,3,74.7,180,MALE,A1,SS1803M172,Nov 21 2018 11:19,jwcarter,,1.83,1.75,0.95,,,,,,,4.53
21,3,3,74.7,180,MALE,A1,SS1803M173,Nov 21 2018 11:18,jwcarter,,1.89,1.79,0.86,,,,,,,4.54
21,4,3,74.7,180,MALE,A2,SS1803M174,Nov 21 2018 11:17,jwcarter,,1.74,1.7,0.77,,,,,,,4.21
21,5,3,74.7,180,MALE,A2,SS1803M175,Nov 21 2018 11:17,jwcarter,,1.94,1.7,0.96,,,,,,,4.6
21,6,3,74.7,180,MALE,A2,SS1803M176,Nov 21 2018 11:16,jwcarter,,1.77,1.58,1.07,,,,,,,4.42
21,7,3,74.7,180,MALE,A3,SS1803M177,Nov 21 2018 11:15,jwcarter,,2.12,1.76,1.01,,,,,,,4.89
21,8,3,74.7,180,MALE,A3,SS1803M178,Nov 21 2018 11:14,jwcarter,,2.18,1.96,0.72,,,,,,,4.86
21,9,3,74.7,180,MALE,A3,SS1803M179,Nov 21 2018 11:13,jwcarter,,2.14,1.98,0.91,,,,,,,5.03
21,10,3,74.7,180,MALE,A4,SS1803M180,Nov 21 2018 11:12,jwcarter,,1.45,1.44,0.71,,,,,,,3.6
21,11,3,74.7,180,MALE,A4,SS1803M181,Nov 21 2018 11:12,jwcarter,,1.54,1.44,0.84,,,,,,,3.82
21,12,3,74.7,180,MALE,A4,SS1803M182,Nov 21 2018 11:11,jwcarter,,1.53,1.45,0.83,,,,,,,3.81
21,13,3,74.7,180,MALE,A6,SS1803M183,Nov 21 2018 11:10,jwcarter,,2.11,1.65,0.91,,,,,,,4.67
21,14,3,74.7,180,MALE,A6,SS1803M184,Nov 21 2018 11:08,jwcarter,,1.26,1.13,0.53,,,,,,,2.92
21,15,3,74.7,180,MALE,A6,SS1803M185,Dec 06 2018 09:26,crmattson,,1.62,1.51,0.53,,,,,,,3.66
22,1,3,72.2,177,MALE,A1,SS1803M186,Nov 21 2018 11:34,jwcarter,,2.17,1.24,0.53,,,,,,,3.94
22,2,3,72.2,177,MALE,A1,SS1803M187,Nov 21 2018 11:33,jwcarter,,2.26,1.34,0.61,,,,,,,4.21
22,3,3,72.2,177,MALE,A1,SS1803M188,Nov 21 2018 11:33,jwcarter,,2.2,1.31,0.58,,,,,,,4.09
22,4,3,72.2,177,MALE,A2,SS1803M189,Nov 21 2018 11:32,jwcarter,,2.3,1.38,0.57,,,,,,,4.25
22,5,3,72.2,177,MALE,A2,SS1803M190,Nov 21 2018 11:31,jwcarter,,2.36,1.55,0.62,,,,,,,4.53
22,6,3,72.2,177,MALE,A2,SS1803M191,Nov 21 2018 11:30,jwcarter,,2.1,1.15,0.48,,,,,,,3.73
22,7,3,72.2,177,MALE,A3,SS1803M192,Dec 14 2018 14:02,jwcarter,,2.38,1.47,0.46,,,,,,,4.31
22,8,3,72.2,177,MALE,A3,SS1803M193,Nov 21 2018 11:28,jwcarter,,2.65,1.52,0.58,,,,,,,4.75
22,9,3,72.2,177,MALE,A3,SS1803M194,Nov 21 2018 11:28,jwcarter,,2.61,1.48,0.66,,,,,,,4.75
22,10,3,72.2,177,MALE,A4,SS1803M195,Nov 21 2018 11:27,jwcarter,,1.4,0.95,0.39,,,,,,,2.74
22,11,3,72.2,177,MALE,A4,SS1803M196,Nov 21 2018 11:26,jwcarter,,1.61,0.99,0.57,,,,,,,3.17
22,12,3,72.2,177,MALE,A4,SS1803M197,Nov 21 2018 11:26,jwcarter,,1.45,0.86,0.36,,,,,,,2.67
22,13,3,72.2,177,MALE,A6,SS1803M198,Dec 06 2018 09:28,crmattson,,2.12,1.19,0.38,,,,,,,3.69
22,14,3,72.2,177,MALE,A6,SS1803M199,Nov 21 2018 11:24,jwcarter,,1.7,0.99,0.38,,,,,,,3.07
22,15,3,72.2,177,MALE,A6,SS1803M200,Nov 21 2018 11:24,jwcarter,,1.91,1.1,0.4,,,,,,,3.41
23,1,3,81.2,183,MALE,A1,SS1803M201,Nov 21 2018 13:30,jwcarter,,2,1.65,0.91,,,,,,,4.56
23,2,3,81.2,183,MALE,A1,SS1803M202,Nov 21 2018 13:29,jwcarter,,2.09,1.63,1,,,,,,,4.72
23,3,3,81.2,183,MALE,A1,SS1803M203,Nov 21 2018 13:29,jwcarter,,1.96,1.6,1.02,,,,,,,4.58
23,4,3,81.2,183,MALE,A2,SS1803M204,Dec 06 2018 09:31,crmattson,,1.28,1,0.52,,,,,,,2.8
23,5,3,81.2,183,MALE,A2,SS1803M205,Nov 21 2018 13:25,jwcarter,,1.86,1.45,0.79,,,,,,,4.1
23,6,3,81.2,183,MALE,A2,SS1803M206,Nov 21 2018 13:24,jwcarter,,2.14,1.56,1.13,,,,,,,4.83
23,7,3,81.2,183,MALE,A3,SS1803M207,Nov 21 2018 13:23,jwcarter,,2.18,1.64,0.95,,,,,,,4.77
23,8,3,81.2,183,MALE,A3,SS1803M208,Nov 21 2018 13:09,jwcarter,,2.19,1.69,0.97,,,,,,,4.85
23,9,3,81.2,183,MALE,A3,SS1803M209,Nov 21 2018 13:04,jwcarter,,2.08,1.54,0.96,,,,,,,4.58
23,10,3,81.2,183,MALE,A4,SS1803M210,Nov 21 2018 11:55,jwcarter,,1.48,1.25,0.78,,,,,,,3.51
23,11,3,81.2,183,MALE,A4,SS1803M211,Nov 21 2018 11:54,jwcarter,,1.56,1.17,0.93,,,,,,,3.66
23,12,3,81.2,183,MALE,A4,SS1803M212,Nov 21 2018 11:47,jwcarter,,1.61,1.18,0.97,,,,,,,3.76
23,13,3,81.2,183,MALE,A6,SS1803M213,Nov 21 2018 11:39,jwcarter,,1.5,1.15,0.58,,,,,,,3.23
23,14,3,81.2,183,MALE,A6,SS1803M214,Nov 21 2018 11:37,jwcarter,,1.54,1.16,0.56,,,,,,,3.26
23,15,3,81.2,183,MALE,A6,SS1803M215,Nov 21 2018 11:36,jwcarter,,1.66,1.22,0.67,,,,,,,3.55
24,1,3,54.3,167,MALE,A1,SS1803M216,Nov 21 2018 14:01,jwcarter,,2.68,1.08,0.37,,,,,,,4.13
24,2,3,54.3,167,MALE,A1,SS1803M217,Nov 21 2018 14:00,jwcarter,,2.49,1.08,0.45,,,,,,,4.02
24,3,3,54.3,167,MALE,A1,SS1803M218,Nov 21 2018 14:00,jwcarter,,2.49,1.27,0.47,,,,,,,4.23
24,4,3,54.3,167,MALE,A2,SS1803M219,Nov 21 2018 13:59,jwcarter,,2.57,1.39,0.47,,,,,,,4.43
24,5,3,54.3,167,MALE,A2,SS1803M220,Nov 21 2018 13:58,jwcarter,,2.23,1,0.39,,,,,,,3.62
24,6,3,54.3,167,MALE,A2,SS1803M221,Nov 21 2018 13:58,jwcarter,Focus obscured,2.15,1.03,0.35,,,,,,,3.53
24,7,3,54.3,167,MALE,A3,SS1803M222,Nov 21 2018 13:57,jwcarter,,2.52,1.22,0.4,,,,,,,4.14
24,8,3,54.3,167,MALE,A3,SS1803M223,Nov 21 2018 13:47,jwcarter,,2.72,1.09,0.37,,,,,,,4.18
24,9,3,54.3,167,MALE,A3,SS1803M224,Nov 21 2018 13:46,jwcarter,,2.39,0.92,0.41,,,,,,,3.72
24,10,3,54.3,167,MALE,A4,SS1803M225,Nov 21 2018 13:43,jwcarter,,2.01,1.03,0.35,,,,,,,3.39
24,11,3,54.3,167,MALE,A4,SS1803M226,Nov 21 2018 13:43,jwcarter,,1.9,0.91,0.39,,,,,,,3.2
24,12,3,54.3,167,MALE,A4,SS1803M227,Nov 21 2018 13:41,jwcarter,,2.32,1.01,0.41,,,,,,,3.74
24,13,3,54.3,167,MALE,A6,SS1803M228,Nov 21 2018 13:38,jwcarter,,2.71,1.11,0.42,,,,,,,4.24
24,14,3,54.3,167,MALE,A6,SS1803M229,Nov 21 2018 13:38,jwcarter,,2.55,1.05,0.37,,,,,,,3.97
24,15,3,54.3,167,MALE,A6,SS1803M230,Nov 21 2018 13:37,jwcarter,,1.91,0.93,0.32,,,,,,,3.16
25,1,3,68.8,180,MALE,A1,SS1803M231,Nov 21 2018 14:31,jwcarter,,2.05,1.18,0.54,,,,,,,3.77
25,2,3,68.8,180,MALE,A1,SS1803M232,Nov 21 2018 14:30,jwcarter,,2.05,1.21,0.63,,,,,,,3.89
25,3,3,68.8,180,MALE,A1,SS1803M233,Nov 21 2018 14:29,jwcarter,,2.04,1.21,0.63,,,,,,,3.88
25,4,3,68.8,180,MALE,A2,SS1803M234,Nov 21 2018 14:29,jwcarter,,1.87,1.11,0.62,,,,,,,3.6
25,5,3,68.8,180,MALE,A2,SS1803M235,Nov 21 2018 14:26,jwcarter,,2.4,1.37,0.83,,,,,,,4.6
25,6,3,68.8,180,MALE,A2,SS1803M236,Nov 21 2018 14:26,jwcarter,,2.49,1.46,0.68,,,,,,,4.63
25,7,3,68.8,180,MALE,A3,SS1803M237,Nov 21 2018 14:13,jwcarter,,2.3,1.23,0.58,,,,,,,4.11
25,8,3,68.8,180,MALE,A3,SS1803M238,Dec 06 2018 09:36,crmattson,,2.14,1.19,0.63,,,,,,,3.96
25,9,3,68.8,180,MALE,A3,SS1803M239,Nov 21 2018 14:08,jwcarter,,2.16,1.25,0.58,,,,,,,3.99
25,10,3,68.8,180,MALE,A4,SS1803M240,Nov 21 2018 14:07,jwcarter,,1.62,0.95,0.45,,,,,,,3.02
25,11,3,68.8,180,MALE,A4,SS1803M241,Nov 21 2018 14:07,jwcarter,,1.52,0.92,0.44,,,,,,,2.88
25,12,3,68.8,180,MALE,A4,SS1803M242,Nov 21 2018 14:06,jwcarter,,1.75,1.03,0.51,,,,,,,3.29
25,13,3,68.8,180,MALE,A6,SS1803M243,Dec 06 2018 09:39,crmattson,,1.93,0.87,0.39,,,,,,,3.19
25,14,3,68.8,180,MALE,A6,SS1803M244,Nov 21 2018 14:05,jwcarter,,2.36,1.18,0.6,,,,,,,4.14
25,15,3,68.8,180,MALE,A6,SS1803M245,Nov 21 2018 14:04,jwcarter,,1.51,0.8,0.35,,,,,,,2.66
26,1,6,107.9,198,MALE,A1,SS1806M113,Dec 03 2018 14:52,crmattson,,1.46,1.44,1.15,0.39,0.29,0.16,,,,4.89
26,2,6,107.9,198,MALE,A1,SS1806M114,Dec 03 2018 14:55,crmattson,,1.28,1.93,0.91,0.4,0.33,0.14,,,,4.99
26,3,6,107.9,198,MALE,A1,SS1806M115,Dec 03 2018 14:57,crmattson,,1.17,1.8,1.1,0.54,0.24,0.13,,,,4.98
26,4,6,107.9,198,MALE,A2,SS1806M116,Dec 03 2018 14:59,crmattson,,1.32,1.58,0.92,0.55,0.3,0.15,,,,4.82
26,5,6,107.9,198,MALE,A2,SS1806M117,Dec 03 2018 15:18,crmattson,,1.33,1.55,1.17,0.47,0.41,0.16,,,,5.09
26,6,6,107.9,198,MALE,A2,SS1806M118,Dec 03 2018 15:21,crmattson,,1.16,1.68,0.83,0.43,0.24,0.09,,,,4.43
26,7,6,107.9,198,MALE,A3,SS1806M119,Dec 03 2018 15:24,crmattson,,1.24,1.68,1.01,0.51,0.22,0.14,,,,4.8
26,8,6,107.9,198,MALE,A3,SS1806M120,Dec 03 2018 15:27,crmattson,,1.32,1.61,1.05,0.43,0.3,0.16,,,,4.87
26,9,6,107.9,198,MALE,A3,SS1806M121,Dec 03 2018 15:29,crmattson,,1.33,1.55,0.98,0.4,0.3,0.11,,,,4.67
26,10,6,107.9,198,MALE,A4,SS1806M122,Dec 03 2018 15:32,crmattson,,1.12,1.45,0.73,0.4,0.25,0.09,,,,4.04
