"","image_name","Increment1","Increment2","Increment3","Increment4","Increment5","Increment6","Increment7","year","season","season_ref","project_code","sample_no","sample_type_code","sample_type","catch_date","spawning_stock_code","spawning_stock","district","sub_district","area_description","latitude_decimal_degrees","longitude_decimal_degrees","vessel_name","ADFG_no","gear_code","gear","tow_no","fishery_State","spawning_stage","sample_comments","silde_no","speciment_no","sex_code","length_mm","weight_grams","age","scale_condition_code","specimen_comments","scale_region","scale_shape","scale_replicate","sex_histology","maturation_status_histology","histology_notes","maturity_state_field","gonad_weight_grams","GSI","Notes"
"62","17NPRB006603S5S6",2.074,1.152,0.835,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,66,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,6,2,185,84.1,3,3,"Drasticly changed new perpendicular transect","C","OTHER",1,"Female","3","early",3,1.6,0.019025,""
"63","17NPRB006706S5S7",1.918,0.726,0.699,0.252,0.246,0.201,NA,2017,"Oct2017 - Sep18","12-Nov",1,67,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,7,2,195,109.9,6,1,"","C","ROUND",1,"Female","4","late",3,5,0.045496,""
"64","17NPRB006803S5S8",1.309,0.557,0.32,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,68,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,8,2,190,91.8,3,3,"","OOA (OUT OF AREA)","OTHER",1,"Female","3","",3,2.6,0.028322,""
"65","17NPRB006903S5S9",1.878,1.033,0.517,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,69,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,9,2,195,103.7,3,1,"","C","ROUND",1,"Female","3","",3,3.1,0.029894,""
"66","17NPRB007004S5S10",1.713,1.083,0.387,0.388,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,70,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,10,2,194,103.8,4,1,"","C","ROUND",1,"Female","4","",3,4.4,0.042389,""
"67","17NPRB007104S5S11",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,71,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,11,2,199,97.6,4,2,"Baseline unclear or regenerated - No data","C","SQUISHED",1,"Female","4","",3,4.6,0.047131,""
"68","17NPRB007203S5S12",1.241,1.034,0.296,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,72,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,12,2,159,56.3,3,1,"","E","SQUISHED",1,"Female","3","",3,1.5,0.026643,""
"69","17NPRB007304S5S13",1.494,1.002,0.515,0.215,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,73,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,13,2,192,92.7,4,2,"","B","OTHER",1,"Female","3","",3,2.5,0.026969,""
"70","17NPRB007404S5S14",0.108,0.315,0.5,0.634,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,74,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,14,2,175,71.3,4,3,"","OOA (OUT OF AREA)","OTHER",1,"Female","3","",3,2.3,0.032258,""
"71","17NPRB007503S5S15",1.444,0.979,0.363,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,75,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",5,15,2,179,83.7,3,1,"","A","ROUND",1,"Female","3","",3,3.1,0.037037,""
"72","17NPRB007804S6S3",1.964,1.033,0.374,0.302,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,78,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",6,3,2,196,107.1,4,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","4","",3,4.1,0.038282,""
"73","17NPRB007903S6S4",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,79,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",6,4,2,183,84.1,3,3,"Baseline unclear or regenerated - No data","C","OTHER",1,"Female","3","",3,3.3,0.039239,""
"74","17NPRB008103S6S6",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,81,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",6,6,2,179,81,3,1,"Baseline unclear or regenerated - No data","B","ROUND",1,"Female","3","",3,3,0.037037,""
"75","17NPRB008203S6S7",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,82,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",6,7,2,195,101.6,3,2,"","B","SQUISHED",1,"Female","4","",3,3.7,0.036417,""
"76","17NPRB008404S6S9",1.44,0.875,0.778,0.333,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,84,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",6,9,2,184,85.3,4,1,"","B","ROUND",1,"Female","3","",3,2.3,0.026964,""
"77","17NPRB008503S6S10",2.118,1.719,0.512,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,85,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",6,10,2,189,102.2,3,1,"","A","ROUND",1,"Female","3","",3,3.9,0.03816,""
"78","17NPRB008706S6S12",1.653,1.26,0.702,0.514,0.326,0.144,NA,2017,"Oct2017 - Sep18","12-Nov",1,87,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",6,12,2,203,111.6,6,1,"","C","ROUND",1,"Female","4","",3,4.4,0.039427,""
"79","17NPRB008805S6S13",1.886,1.102,0.654,0.578,0.299,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,88,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",6,13,2,185,92.3,5,1,"","C","ROUND",1,"Female","3","",3,3,0.032503,""
"80","17NPRB008903S6S14",1.379,1.043,0.513,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,89,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",6,14,2,186,83.5,3,3,"","C","AFRICA",1,"Female","3","",3,2.2,0.026347,""
"81","17NPRB009003S6S15",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,90,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",6,15,2,176,78.6,3,1,"Baseline unclear or regenerated - No data","A","SQUISHED",1,"Female","3","early",3,1.3,0.016539,""
"82","17NPRB009104S7S1",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,91,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,1,2,189,101.4,4,2,"Poor image scan -  No data","OOA (OUT OF AREA)","OTHER",1,"Female","4","late",3,5.1,0.050296,""
"83","17NPRB009204S7S2",1.333,0.583,0.7,0.199,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,92,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,2,2,186,88.3,4,3,"","OOA (OUT OF AREA)","OTHER",1,"Female","4","late",3,4.8,0.05436,""
"84","17NPRB009305S7S3",2.156,0.967,0.256,0.166,0.234,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,93,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,3,2,193,94.1,5,1,"","A","ROUND",1,"Female","4","",3,2.8,0.029756,""
"85","17NPRB009404S7S4",1.214,1.055,0.509,0.155,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,94,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,4,2,195,104.4,4,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","3","",3,3,0.028736,""
"86","17NPRB009503S7S5",2,1.328,0.681,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,95,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,5,2,190,90.2,3,3,"","C","AFRICA",1,"Female","3","",3,2,0.022173,""
"87","17NPRB009603S7S6",1.565,0.913,0.502,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,96,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,6,2,190,93.8,3,3,"","C","SQUISHED",1,"Female","3","late",3,3.9,0.041578,""
"88","17NPRB009803S7S8",1.282,0.834,0.412,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,98,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,8,1,179,77.7,3,1,"","C","SQUISHED",1,"Male","3","",3,1.9,0.024453,""
"89","17NPRB009905S7S9",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,99,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,9,2,177,84.9,5,1,"Baseline unclear or regenerated - No data","A","ROUND",1,"Female","3","",3,2.6,0.030624,""
"90","17NPRB010003S7S10",2.355,1.522,0.419,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,100,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,10,2,176,68.6,3,1,"","C","ROUND",1,"Female","4","",3,2.3,0.033528,""
"91","17NPRB010104S7S11",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,101,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,11,2,187,83.7,4,3,"","OOA (OUT OF AREA)","SQUISHED",1,"Female","3","",3,2.1,0.02509,""
"92","17NPRB010204S7S12",2.402,0.977,1.01,0.538,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,102,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,12,2,188,85.6,4,1,"Scale not clear - data suspect","B","ROUND",1,"Female","3","",3,2.5,0.029206,""
"93","17NPRB010304S7S13",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,103,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,13,2,199,102.2,4,3,"Scale not clear - data suspect, ","OOA (OUT OF AREA)","OTHER",1,"Female","3","",3,3.5,0.034247,""
"94","17NPRB010403S7S14",2.733,1.041,0.585,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,104,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,14,2,180,86.6,3,1,"","C","ROUND",1,"Female","4","",3,3.9,0.045035,""
"95","17NPRB010505S7S15",1.996,1.462,0.293,0.314,0.186,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,105,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",7,15,2,195,103.6,5,1,"","C","OTHER",1,"Female","3","late",3,3.4,0.032819,""
"96","17NPRB010603S8S1",2.523,1.547,0.93,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,106,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",8,1,2,192,98.6,3,1,"","C","ROUND",1,"Female","3","late",3,3.1,0.03144,""
"97","17NPRB010704S8S2",1.721,1.321,0.853,0.184,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,107,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",8,2,2,175,74.6,4,1,"","C","ROUND",1,"Female","3","late",3,3,0.040214,""
"98","17NPRB011003S8S5",2.369,1.813,0.696,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,110,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",8,5,2,186,89.5,3,1,"Baseline unclear or regenerated - No data","C","ROUND",1,"Female","4","",3,2.1,0.023464,""
"99","17NPRB011103S8S6",2.043,1.397,0.59,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,111,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",8,6,2,190,95.9,3,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","4","",3,2,0.020855,""
"100","17NPRB011203S8S7",1.733,0.813,0.763,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,112,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",8,7,2,185,82.1,3,1,"","OOA (OUT OF AREA)","ROUND",1,"Female","3","",3,2.4,0.029233,""
"101","17NPRB011304S8S8",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,113,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",8,8,2,186,89.9,4,1,"Baseline unclear or regenerated - No data, ","OOA (OUT OF AREA)","SQUISHED",1,"Female","4","",3,2.8,0.031146,""
"102","17NPRB011404S8S9",1.149,0.665,0.272,0.069,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,114,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",8,9,2,195,99.1,4,1,"","C","SQUISHED",1,"Female","4","late",3,4.1,0.041372,""
"103","17NPRB011503S8S10",1.813,1.9,0.782,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,115,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",8,10,2,204,115.8,3,1,"","C","ROUND",1,"Female","4","",3,4.3,0.037133,""
"104","17NPRB011803S8S13",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,118,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",8,13,2,198,94.4,3,1,"","B","REGENERATED",1,"Female","3","",3,2.7,0.028602,""
"105","17NPRB012005S8S15",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,120,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",8,15,2,165,60.6,5,2,"","A","SQUISHED",1,"Female","3","early",3,1,0.016502,""
"106","17NPRB012104S9S1",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,121,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,1,2,181,83,4,1,"","B","ROUND",1,"Female","4","",3,2.8,0.033735,""
"107","17NPRB012203S9S2",0.007,2.08,3.263,3.766,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,122,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,2,2,186,85.9,3,1,"","A","ROUND",1,"Female","3","",3,1.9,0.022119,""
"108","17NPRB012305S9S3",2.242,1.331,0.681,0.28,0.206,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,123,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,3,2,180,74.3,5,1,"","C","ROUND",1,"Female","4","",3,2,0.026918,""
"109","17NPRB012503S9S5",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,125,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,5,2,190,94.8,3,1,"changed age from 3 to 4 CMH 1/13/19, ","C","ROUND",1,"Female","4","",3,4.1,0.043249,""
"110","17NPRB012604S9S6",2.185,1.048,1.137,0.374,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,126,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,6,2,186,88,4,1,"","C","ROUND",1,"Female","3","",3,2.4,0.027273,""
"111","17NPRB012703S9S7",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,127,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,7,2,192,93.4,3,1,"Baseline unclear or regenerated - No data","C","AFRICA",1,"Female","3","",3,2.7,0.028908,""
"112","17NPRB012804S9S8",1.376,1.132,0.973,0.358,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,128,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,8,2,174,67.6,4,1,"","A","ROUND",1,"Female","4","early",3,2.6,0.038462,""
"113","17NPRB012904S9S9",2.125,1.19,0.462,0.328,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,129,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,9,2,204,122,4,1,"","B","ROUND",1,"Female","3","",3,3.9,0.031967,""
"114","17NPRB013003S9S10",1.724,1.039,0.496,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,130,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,10,2,189,90.2,3,1,"","C","AFRICA",1,"Female","3","",3,1.9,0.021064,""
"115","17NPRB013106S9S11",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,131,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,11,2,193,99.7,6,2,"","A","ROUND",1,"Female","3","",3,2.9,0.029087,""
"116","17NPRB013203S9S12",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,132,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,12,2,190,90.4,3,3,"Baseline unclear or regenerated - No data","C","SQUISHED",1,"Female","3","",3,1.9,0.021018,""
"117","17NPRB013404S9S14",2.229,1.408,1.004,0.601,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,134,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,14,2,192,113.6,4,1,"OUTLIER, remeasured in the lab as 192.00 mm-Hinds; changed 5--9-2019 SEM","B","ROUND",1,"Female","4","",3,4.9,0.043134,""
"118","17NPRB013503S9S15",1.26,1.106,0.365,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,135,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",9,15,2,170,67.2,3,1,"","B","SQUISHED",1,"Female","3","",3,1.8,0.026786,""
"119","17NPRB013604S10S1",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,136,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",10,1,2,195,99.2,4,3,"","A","SQUISHED",1,"Female","3","",3,2.6,0.02621,""
"120","17NPRB013703S10S2",2.145,1.536,0.711,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,137,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",10,2,2,187,89.8,3,1,"","A","ROUND",1,"Female","4","",3,3.1,0.034521,""
"121","17NPRB013804S10S3",1.237,0.779,0.869,0.254,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,138,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",10,3,2,180,71.3,4,1,"","C","AFRICA",1,"Female","3","",3,1.8,0.025245,""
"122","17NPRB013903S10S4",1.747,1.357,0.546,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,139,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",10,4,2,178,75.5,3,1,"","A","ROUND",1,"Female","3","",3,1.8,0.023841,""
"123","17NPRB014004S10S5",1.632,1.077,0.625,0.203,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,140,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",10,5,2,189,87.1,4,1,"","C","ROUND",1,"Female","3","late",3,2,0.022962,""
